2013/01/04,18.10,18.47,17.73,18.16,1501355,84209424.00
2013/01/07,18.16,19.48,18.16,19.08,2858059,165530096.00
2013/01/08,19.06,19.59,18.68,18.76,3134886,186276656.00
2013/01/09,19.09,19.42,18.60,19.36,1999597,117688208.00
2013/01/10,19.31,19.63,19.05,19.16,1887920,112972024.00
2013/01/11,19.16,19.56,19.16,19.40,2429523,145583264.00
2013/01/14,19.43,21.03,19.27,20.90,2649664,166764704.00
2013/01/15,20.95,21.08,20.70,20.80,1645523,105791240.00
2013/01/16,20.83,21.53,20.43,20.80,2263378,146943312.00
2013/01/17,20.79,21.80,20.76,21.49,2941888,194399920.00
2013/01/18,21.76,22.09,21.46,21.88,1829335,121792952.00
2013/01/21,21.88,22.05,20.77,20.93,1963578,128590464.00
2013/01/22,20.83,21.38,20.38,20.40,1735456,110838224.00
2013/01/23,20.70,20.96,20.44,20.83,1056567,67540840.00
2013/01/24,20.82,21.29,19.90,20.10,2193574,138283216.00
2013/01/25,20.26,21.18,20.17,21.05,1515883,96422784.00
2013/01/28,21.05,21.93,21.04,21.93,2190739,145391520.00
2013/01/29,21.90,22.50,21.50,21.83,2137679,146085216.00
2013/01/30,21.84,22.19,21.00,21.06,1194641,78204728.00
2013/01/31,21.39,21.39,20.47,20.76,1493157,95618464.00
2013/02/01,20.76,21.38,20.51,20.92,864318,55987904.00
2013/02/04,21.08,21.09,20.10,20.21,1662383,105110936.00
2013/02/05,20.11,21.09,20.11,21.07,1218385,78211280.00
2013/02/06,21.14,21.63,21.05,21.19,1660794,108854328.00
2013/02/07,21.19,22.16,21.15,22.06,1381284,92599864.00
2013/02/08,22.19,22.75,21.90,22.20,1471350,101509008.00
2013/02/18,22.20,22.42,21.43,21.75,979654,65924640.00
2013/02/19,21.73,22.15,21.43,21.47,760520,51118012.00
2013/02/20,21.65,22.90,21.51,22.85,2250594,155987024.00
2013/02/21,22.46,22.74,22.10,22.66,2009885,138661104.00
2013/02/22,22.66,22.66,22.17,22.28,2032528,140262032.00
2013/02/25,22.26,22.86,22.17,22.80,932839,64511228.00
2013/02/26,22.50,22.96,22.19,22.19,1147151,79399584.00
2013/02/27,21.99,22.51,21.77,21.86,1149239,77892392.00
2013/02/28,22.21,22.55,21.46,22.43,1239378,83622928.00
2013/03/01,22.26,22.63,21.80,22.39,779474,53453868.00
2013/03/04,22.43,22.96,21.66,21.93,1697064,117615936.00
2013/03/05,22.17,22.26,21.78,22.05,1300468,87773024.00
2013/03/06,22.12,22.86,22.00,22.81,1654036,114739064.00
2013/03/07,22.43,22.67,21.60,21.76,2560665,173319872.00
2013/03/08,21.89,22.06,21.43,21.52,1029744,69021304.00
2013/03/11,21.46,22.13,21.16,21.90,1129146,74885928.00
2013/03/12,21.96,22.06,20.93,21.13,1207572,79250440.00
2013/03/13,21.13,21.13,20.62,20.83,906526,58649800.00
2013/03/14,20.82,21.68,20.62,21.68,1243036,80847856.00
2013/03/15,21.59,21.96,20.47,20.90,1661421,108572688.00
2013/03/18,20.92,21.26,19.43,19.93,3544040,220836576.00
2013/03/19,19.71,20.20,19.00,19.43,3120616,187866288.00
2013/03/20,19.43,20.69,19.43,20.63,1633473,102269928.00
2013/03/21,20.76,21.53,20.66,21.36,1709158,112389784.00
2013/03/22,21.38,21.69,21.15,21.40,682923,44937344.00
2013/03/25,21.43,21.75,21.16,21.35,695252,45895660.00
2013/03/26,21.20,21.21,20.44,21.16,890297,56859116.00
2013/03/27,21.16,21.38,20.76,20.82,979292,63325636.00
2013/03/28,20.75,21.29,20.43,20.65,1035270,66175376.00
2013/03/29,20.75,21.19,20.52,20.76,786997,50848296.00
2013/04/01,20.75,20.92,20.36,20.51,821643,51963196.00
2013/04/02,20.43,20.69,19.78,19.80,968030,60118652.00
2013/04/03,19.83,20.33,19.53,19.80,858950,52854000.00
2013/04/08,20.14,20.60,19.93,20.07,1175412,73459200.00
2013/04/09,19.99,20.26,19.60,19.70,1397796,85185976.00
2013/04/10,19.65,19.76,18.88,19.34,2034254,120135968.00
2013/04/11,19.40,19.70,19.17,19.62,855469,51518184.00
2013/04/12,19.56,20.00,19.03,19.99,981243,59318696.00
2013/04/15,19.93,20.26,19.43,19.61,692575,42303164.00
2013/04/16,19.66,20.10,19.47,19.65,652346,39772216.00
2013/04/17,19.65,20.06,19.44,19.98,779895,47227900.00
2013/04/18,19.93,20.40,19.77,20.35,1021093,63632928.00
2013/04/19,20.42,20.86,20.35,20.56,697476,44424064.00
2013/04/22,21.47,21.51,20.59,20.69,1859230,120337912.00
2013/04/23,20.70,20.93,19.63,19.95,1102299,67863648.00
2013/04/24,19.94,20.75,19.80,20.38,896022,56111028.00
